team_id,team_name,conference_id,conference_name,school_url,school_athletic_url,state,division,year,team_short,conference_short
445,Morehouse College,913,Southern Intercol. Ath. Conf.,www.morehouse.edu,www.morehouseathletics.com,GA,D-II,2024-25,Morehouse,SIAC
446,Morgan State University,876,Mid-Eastern Athletic Conf.,www.morgan.edu,www.morganstatebears.com,MD,D-I,2024-25,Morgan St.,MEAC
30067,State University of New York at Morrisville,917,State University of New York Athletic Conference,www.morrisville.edu,morrisvillemustangs.com/,NY,D-III,2024-25,SUNY Morrisville,SUNYAC
30036,Mount Aloysius College,30022,Allegheny Mountain Collegiate Conference,www.mtaloy.edu,www.mountieathletics.com,PA,D-III,2024-25,Mount Aloysius,AMCC
449,Mount Holyoke College,890,New England Women's and Men's Athletic Conference,www.mtholyoke.edu/,www.mtholyoke.edu/athletics,MA,D-III,2024-25,Mount Holyoke,NEWMAC
30033,Mount Mary University,15810,Coast-To-Coast Athletic Conference,www.mtmary.edu/,mtmaryathletics.com,WI,D-III,2024-25,Mount Mary,C2C
1245,University of Mount Olive,4423,Conference Carolinas,www.umo.edu,www.umotrojans.com,NC,D-II,2024-25,Mount Olive,Conference Carolinas
8567,Mount St. Joseph University,9174,Heartland Collegiate Athletic Conference,www.msj.edu/,www.msjlions.com,OH,D-III,2024-25,Mt. St. Joseph,HCAC
451,University of Mount Saint Vincent,13054,Skyline Conference,www.mountsaintvincent.edu,cmsvathletics.com/,NY,D-III,2024-25,UMSV,Skyline
1468,Mount Saint Mary College (New York),13054,Skyline Conference,www.msmc.edu/,www.msmcknights.com/,NY,D-III,2024-25,Mt. St. Mary (NY),Skyline
450,Mount St. Mary's University,871,Metro Atlantic Athletic Conference,www.msmary.edu,www.mountathletics.com,MD,D-I,2024-25,Mount St. Mary's,MAAC
452,University of Mount Union,901,Ohio Athletic Conference,www.mountunion.edu,athletics.mountunion.edu,OH,D-III,2024-25,Mount Union,OAC
453,Muhlenberg College,9683,Centennial Conference,www.muhlenberg.edu,www.muhlenbergsports.com,PA,D-III,2024-25,Muhlenberg,Centennial
454,Murray State University,884,Missouri Valley Conference,www.murraystate.edu/,www.goracers.com,KY,D-I,2024-25,Murray St.,MVC
455,Muskingum University,901,Ohio Athletic Conference,www.muskingum.edu,www.fightingmuskies.com/landing/index,OH,D-III,2024-25,Muskingum,OAC
461,Nazareth University,863,Empire 8,www.naz.edu,www.nazathletics.com,NY,D-III,2024-25,Nazareth,Empire 8
464,University of Nebraska Omaha,819,The Summit League,www.unomaha.edu/,www.omavs.com,NE,D-I,2024-25,Omaha,Summit League
462,Nebraska Wesleyan University,864,American Rivers Conference,www.nebrwesleyan.edu/,www.nwusports.com/,NE,D-III,2024-25,Neb. Wesleyan,American Rivers
1156,University of Nebraska at Kearney,883,Mid-America Intercollegiate Athletics Association,www.unk.edu,www.lopers.com,NE,D-II,2024-25,Neb.-Kearney,Mid-America Intercollegiate
463,University of Nebraska-Lincoln,827,Big Ten Conference,www.unl.edu,www.huskers.com,NE,D-I,2024-25,Nebraska,Big Ten
1254,Neumann University,30233,Atlantic East Conference,www.neumann.edu,www.neumannathletics.com,PA,D-III,2024-25,Neumann,Atlantic East
465,"University of Nevada, Las Vegas",5486,Mountain West Conference,www.unlv.edu/,unlvrebels.com,NV,D-I,2024-25,UNLV,Mountain West
466,"University of Nevada, Reno",5486,Mountain West Conference,www.unr.edu,nevadawolfpack.com,NV,D-I,2024-25,Nevada,Mountain West
1255,University of New England,839,Conference of New England,www.une.edu,athletics.une.edu,ME,D-III,2024-25,U New England,CNE
467,New England College,23257,Great Northeast Athletic Conference,www.nec.edu/,athletics.nec.edu/,NH,D-III,2024-25,New England Col.,Great Northeast
469,University of New Hampshire,845,America East Conference,www.unh.edu,www.unhwildcats.com,NH,D-I,2024-25,New Hampshire,America East
470,University of New Haven,899,Northeast-10 Conference,www.newhaven.edu,www.newhavenchargers.com,CT,D-II,2024-25,New Haven,NE10
319,New Jersey City University,891,New Jersey Athletic Conference,www.njcu.edu,www.njcugothicknights.com,NJ,D-III,2024-25,New Jersey City,NJAC
471,New Jersey Institute of Technology,845,America East Conference,www.njit.edu,www.njithighlanders.com,NJ,D-I,2024-25,NJIT,America East
712,The College of New Jersey,891,New Jersey Athletic Conference,www.tcnj.edu,www.tcnjathletics.com,NJ,D-III,2024-25,TCNJ,NJAC
473,University of New Mexico,5486,Mountain West Conference,www.unm.edu/,www.golobos.com,NM,D-I,2024-25,New Mexico,Mountain West
8577,New Mexico Highlands University,13128,Rocky Mountain Athletic Conference,www.nmhu.edu,www.nmhuathletics.com,NM,D-II,2024-25,N.M. Highlands,RMAC
472,New Mexico State University,24312,Conference USA,www.nmsu.edu,www.nmstatesports.com,NM,D-I,2024-25,New Mexico St.,CUSA
474,University of New Orleans,914,Southland Conference,www.uno.edu,www.unoprivateers.com,LA,D-I,2024-25,New Orleans,Southland
475,State University of New York at New Paltz,917,State University of New York Athletic Conference,www.newpaltz.edu/,www.nphawks.com,NY,D-III,2024-25,SUNY New Paltz,SUNYAC
479,New York University,1471,University Athletic Association,www.nyu.edu,www.gonyuathletics.com,NY,D-III,2024-25,NYU,UAA
1257,Newberry College,12850,South Atlantic Conference,www.newberry.edu/,www.newberrywolves.com,SC,D-II,2024-25,Newberry,SAC
30054,Newman University,883,Mid-America Intercollegiate Athletics Association,www.newmanu.edu,www.newmanjets.com,KS,D-II,2024-25,Newman,Mid-America Intercollegiate
482,Niagara University,871,Metro Atlantic Athletic Conference,www.niagara.edu,www.purpleeagles.com,NY,D-I,2024-25,Niagara,MAAC
483,Nicholls State University,914,Southland Conference,www.nicholls.edu,www.geauxcolonels.com,LA,D-I,2024-25,Nicholls,Southland
484,Nichols College,839,Conference of New England,www.nichols.edu,www.nicholsathletics.com,MA,D-III,2024-25,Nichols,CNE
485,Norfolk State University,876,Mid-Eastern Athletic Conf.,www.nsu.edu,www.nsuspartans.com,VA,D-I,2024-25,Norfolk St.,MEAC
487,University of North Alabama,920,Atlantic Sun Conference,www.una.edu,www.roarlions.com,AL,D-I,2024-25,North Ala.,ASUN
456,University of North Carolina Asheville,826,Big South Conference,www.unca.edu,www.uncabulldogs.com,NC,D-I,2024-25,UNC Asheville,Big South
488,North Carolina A&T State University,837,Coastal Athletic Association,www.ncat.edu,www.ncataggies.com,NC,D-I,2024-25,N.C. A&T,CAA
489,North Carolina Central University,876,Mid-Eastern Athletic Conf.,www.nccu.edu,www.nccueaglepride.com,NC,D-I,2024-25,N.C. Central,MEAC
490,North Carolina State University,821,Atlantic Coast Conference,www.ncsu.edu,www.gopack.com,NC,D-I,2024-25,NC State,ACC
491,North Carolina Wesleyan University,842,USA South Athletic Conference,https://ncwu.edu/,https://ncwsports.com/,NC,D-III,2024-25,N.C. Wesleyan,USA South
460,University of North Carolina Wilmington,837,Coastal Athletic Association,www.uncw.edu,www.uncwsports.com,NC,D-I,2024-25,UNCW,CAA
457,"University of North Carolina, Chapel Hill",821,Atlantic Coast Conference,www.unc.edu,www.goheels.com,NC,D-I,2024-25,North Carolina,ACC
458,The University of North Carolina at Charlotte,823,American Athletic Conference,www.charlotte.edu,www.charlotte49ers.com,NC,D-I,2024-25,Charlotte,AAC
459,The University of North Carolina at Greensboro,912,Southern Conference,www.uncg.edu,www.uncgspartans.com,NC,D-I,2024-25,UNC Greensboro,SoCon
537,University of North Carolina at Pembroke,4423,Conference Carolinas,www.uncp.edu,www.uncpbraves.com,NC,D-II,2024-25,UNC Pembroke,Conference Carolinas
492,North Central College,836,College Conference of Illinois & Wisconsin,noctrl.edu/,northcentralcardinals.com,IL,D-III,2024-25,North Central (IL),CCIW
30039,North Central University,30115,Upper Midwest Athletic Conference,www.northcentral.edu/,www.ncurams.com,MN,D-III,2024-25,North Central (MN),UMAC
494,University of North Dakota,819,The Summit League,www.und.edu/,www.fightinghawks.com,ND,D-I,2024-25,North Dakota,Summit League
493,North Dakota State University,819,The Summit League,www.ndsu.edu/,www.GoBison.com,ND,D-I,2024-25,North Dakota St.,Summit League
2711,University of North Florida,920,Atlantic Sun Conference,www.unf.edu,www.unfospreys.com,FL,D-I,2024-25,North Florida,ASUN
30052,University of North Georgia,12923,Peach Belt Conference,www.ung.edu/,www.ungathletics.com,GA,D-II,2024-25,North Georgia,Peach Belt
9223,North Greenville University,4423,Conference Carolinas,www.ngu.edu/,www.nguathletics.com,SC,D-II,2024-25,North Greenville,Conference Carolinas
496,North Park University,836,College Conference of Illinois & Wisconsin,www.northpark.edu/,www.northpark.edu/athletics/,IL,D-III,2024-25,North Park,CCIW
497,University of North Texas,823,American Athletic Conference,www.unt.edu,www.meangreensports.com,TX,D-I,2024-25,North Texas,AAC
12810,Northeastern State University,883,Mid-America Intercollegiate Athletics Association,www.nsuok.edu,www.goriverhawksgo.com,OK,D-II,2024-25,Northeastern St.,Mid-America Intercollegiate
500,Northeastern University,837,Coastal Athletic Association,www.northeastern.edu,www.nuhuskies.com,MA,D-I,2024-25,Northeastern,CAA
501,Northern Arizona University,825,Big Sky Conference,www.nau.edu,www.nauathletics.com,AZ,D-I,2024-25,Northern Ariz.,Big Sky
502,University of Northern Colorado,825,Big Sky Conference,https://www.unco.edu/,uncbears.com,CO,D-I,2024-25,Northern Colo.,Big Sky
503,Northern Illinois University,875,Mid-American Conference,www.niu.edu,www.niuhuskies.com,IL,D-I,2024-25,NIU,MAC
504,University of Northern Iowa,884,Missouri Valley Conference,uni.edu,unipanthers.com,IA,D-I,2024-25,UNI,MVC
505,Northern Kentucky University,881,Horizon League,www.nku.edu,www.nkunorse.com,KY,D-I,2024-25,Northern Ky.,Horizon
506,Northern Michigan University,854,Great Lakes Intercollegiate Athletic Conference,www.nmu.edu,www.nmuwildcats.com,MI,D-II,2024-25,Northern Mich.,GLIAC
1266,Northern State University,12853,Northern Sun Intercollegiate Conference,northern.edu,nsuwolves.com,SD,D-II,2024-25,Northern St.,NSIC
1267,Northland College,30115,Upper Midwest Athletic Conference,www.northland.edu/,www.northlandcollegesports.com,WI,D-III,2024-25,Northland,UMAC
507,Northwest Missouri State University,883,Mid-America Intercollegiate Athletics Association,nwmissouri.edu,bearcatsports.com,MO,D-II,2024-25,Northwest Mo. St.,Mid-America Intercollegiate
1274,Northwest Nazarene University,30012,Great Northwest Athletic Conference,www.nnu.edu,nnusports.com,ID,D-II,2024-25,Northwest Nazarene,Great Northwest
30178,Northwestern Oklahoma State University,30144,Great American Conference,www.nwosu.edu,www.riderangersride.com,OK,D-II,2024-25,Northwestern Okla.,GAC
508,Northwestern State University,914,Southland Conference,www.nsula.edu,www.nsudemons.com,LA,D-I,2024-25,Northwestern St.,Southland
509,Northwestern University,827,Big Ten Conference,www.northwestern.edu,www.nusports.com,IL,D-I,2024-25,Northwestern,Big Ten
30031,University of Northwestern-St. Paul,30115,Upper Midwest Athletic Conference,www.unwsp.edu,unweagles.com,MN,D-III,2024-25,Northwestern-St. Paul,UMAC
510,Northwood University,30182,Great Midwest Athletic Conference,www.northwood.edu,gonorthwood.com,MI,D-II,2024-25,Northwood,G-MAC
511,Norwich University,23257,Great Northeast Athletic Conference,www.norwich.edu,www.norwichathletics.com,VT,D-III,2024-25,Norwich,Great Northeast
513,University of Notre Dame,821,Atlantic Coast Conference,www.nd.edu,www.und.com,IN,D-I,2024-25,Notre Dame,ACC
8600,Notre Dame of Maryland University,30071,United East Conference,www.ndm.edu,www.notredamegators.com,MD,D-III,2024-25,Notre Dame (MD),United East
24639,Nova Southeastern University,919,Sunshine State Conference,www.nova.edu,nsusharks.com,FL,D-II,2024-25,Nova Southeastern,Sunshine State
514,Oakland University,881,Horizon League,www.oakland.edu,goldengrizzlies.com,MI,D-I,2024-25,Oakland,Horizon
515,Oberlin College,897,North Coast Athletic Conference,www.oberlin.edu/,www.goyeo.com,OH,D-III,2024-25,Oberlin,NCAC
516,Occidental College,910,Southern California Intercollegiate Athletic Conf.,www.oxy.edu,www.oxyathletics.com,CA,D-III,2024-25,Occidental,SCIAC
2713,Oglethorpe University,30169,Southern Athletic Association,www.oglethorpe.edu,www.gopetrels.com,GA,D-III,2024-25,Oglethorpe,SAA
30119,Ohio Dominican University,30182,Great Midwest Athletic Conference,www.ohiodominican.edu/,www.ohiodominicanpanthers.com,OH,D-II,2024-25,Ohio Dominican,G-MAC
517,Ohio Northern University,901,Ohio Athletic Conference,www.onu.edu/,onusports.com/landing/index,OH,D-III,2024-25,Ohio Northern,OAC
518,The Ohio State University,827,Big Ten Conference,https://www.osu.edu/,ohiostatebuckeyes.com/,OH,D-I,2024-25,Ohio St.,Big Ten
519,Ohio University,875,Mid-American Conference,www.ohio.edu,www.ohiobobcats.com,OH,D-I,2024-25,Ohio,MAC
520,Ohio Wesleyan University,897,North Coast Athletic Conference,www.owu.edu,battlingbishops.com/,OH,D-III,2024-25,Ohio Wesleyan,NCAC
522,University of Oklahoma,911,Southeastern Conference,www.ou.edu,soonersports.com,OK,D-I,2024-25,Oklahoma,SEC
30202,Oklahoma Baptist University,30144,Great American Conference,www.okbu.edu,www.obubison.com,OK,D-II,2024-25,Okla. Baptist,GAC
30179,Oklahoma Christian University,868,Lone Star Conference,www.oc.edu,www.oceagles.com,OK,D-II,2024-25,Okla. Christian,Lone Star
521,Oklahoma State University,25354,Big 12 Conference,www.okstate.edu,www.okstate.com,OK,D-I,2024-25,Oklahoma St.,Big 12
523,Old Dominion University,818,Sun Belt Conference,www.odu.edu,www.odusports.com,VA,D-I,2024-25,Old Dominion,Sun Belt
526,State University of New York at Oneonta,917,State University of New York Athletic Conference,www.oneonta.edu,www.oneontaathletics.com,NY,D-III,2024-25,SUNY Oneonta,SUNYAC
527,Oral Roberts University,819,The Summit League,www.oru.edu,www.oruathletics.com,OK,D-I,2024-25,Oral Roberts,Summit League
529,University of Oregon,827,Big Ten Conference,www.uoregon.edu,www.goducks.com,OR,D-I,2024-25,Oregon,Big Ten
528,Oregon State University,905,Pac-12 Conference,oregonstate.edu/,osubeavers.com/,OR,D-I,2024-25,Oregon St.,Pac-12
530,State University of New York at Oswego,917,State University of New York Athletic Conference,www.oswego.edu/index,oswegolakers.com,NY,D-III,2024-25,Oswego St.,SUNYAC
531,Otterbein University,901,Ohio Athletic Conference,www.otterbein.edu/,www.otterbeincardinals.com,OH,D-III,2024-25,Otterbein,OAC
1289,Ouachita Baptist University,30144,Great American Conference,www.obu.edu,www.obutigers.com,AR,D-II,2024-25,Ouachita Baptist,GAC
23008,University of the Ozarks (Arkansas),835,Southern Collegiate Athletic Conference,www.ozarks.edu/,www.uofoathletics.com/landing/index,AR,D-III,2024-25,Ozarks (AR),SCAC
533,Pace University,899,Northeast-10 Conference,www.pace.edu,www.paceuathletics.com,NY,D-II,2024-25,Pace,NE10
534,University of the Pacific,922,West Coast Conference,www.pacific.edu,www.pacifictigers.com,CA,D-I,2024-25,Pacific,WCC
1297,Pacific Lutheran University,25300,Northwest Conference,www.plu.edu/,www.golutes.com,WA,D-III,2024-25,Pacific Lutheran,NWC
2751,Pacific University (Oregon),25300,Northwest Conference,www.pacificu.edu/,www.goboxers.com,OR,D-III,2024-25,Pacific (OR),NWC
30045,Palm Beach Atlantic University,919,Sunshine State Conference,www.pba.edu,www.pbasailfish.com,FL,D-II,2024-25,Palm Beach Atl.,Sunshine State
30190,Pennsylvania College of Technology,30071,United East Conference,www.pct.edu,athletics.pct.edu,PA,D-III,2024-25,Penn College,United East
25719,"Penn State University, Altoona",30022,Allegheny Mountain Collegiate Conference,www.altoona.psu.edu,www.psaltoonalions.com,PA,D-III,2024-25,Penn St.-Altoona,AMCC
538,"Pennsylvania State Univ. Erie, the Behrend College",30022,Allegheny Mountain Collegiate Conference,pserie.psu.edu,PSBLions.com,PA,D-III,2024-25,Penn St.-Behrend,AMCC
30081,Penn State Harrisburg,30071,United East Conference,www.hbg.psu.edu,athletics.hbg.psu.edu/landing/index,PA,D-III,2024-25,Penn St. Harrisburg,United East
30044,Penn State Berks College,30071,United East Conference,www.berks.psu.edu,www.psuberksathletics.com,PA,D-III,2024-25,Penn St.-Berks,United East
540,University of Pennsylvania,865,The Ivy League,www.upenn.edu/,www.pennathletics.com,PA,D-I,2024-25,Penn,Ivy League
30114,"Penn State University, Abington",30071,United East Conference,www.abington.psu.edu,www.abingtonsports.com,PA,D-III,2024-25,Penn St.-Abington,United East
539,Pennsylvania State University,827,Big Ten Conference,www.psu.edu,goPSUsports.com,PA,D-I,2024-25,Penn St.,Big Ten
541,Pepperdine University,922,West Coast Conference,www.pepperdine.edu/,www.pepperdinewaves.com,CA,D-I,2024-25,Pepperdine,WCC
542,Pfeiffer University,842,USA South Athletic Conference,www.Pfeiffer.edu,www.gofalconsports.com,NC,D-III,2024-25,Pfeiffer,USA South
21830,Piedmont University,30251,Collegiate Conference of the South,www.piedmont.edu/,www.piedmontlions.com,GA,D-III,2024-25,Piedmont,CCS
1314,Pittsburg State University,883,Mid-America Intercollegiate Athletics Association,www.pittstate.edu,www.pittstategorillas.com,KS,D-II,2024-25,Pittsburg St.,Mid-America Intercollegiate
545,University of Pittsburgh,821,Atlantic Coast Conference,www.pitt.edu,www.pittsburghpanthers.com,PA,D-I,2024-25,Pittsburgh,ACC
1315,"University of Pittsburgh, Bradford",30022,Allegheny Mountain Collegiate Conference,www.upb.pitt.edu/,athletics.pittbradford.org/landing/index,PA,D-III,2024-25,Pitt.-Bradford,AMCC
11839,"University of Pittsburgh, Greensburg",30022,Allegheny Mountain Collegiate Conference,www.greensburg.pitt.edu/,pittgreensburgathletics.com/,PA,D-III,2024-25,Pitt.-Greensburg,AMCC
546,"University of Pittsburgh, Johnstown",906,Pennsylvania State Athletic Conference,www.upj.pitt.edu,pittjohnstownathletics.com/,PA,D-II,2024-25,Pitt.-Johnstown,PSAC
547,Plattsburgh State University of New York,917,State University of New York Athletic Conference,www.plattsburgh.edu/,www.gocardinalsports.com/,NY,D-III,2024-25,Plattsburgh St.,SUNYAC
548,Plymouth State University,867,Little East Conference,www.plymouth.edu/,athletics.plymouth.edu/,NH,D-III,2024-25,Plymouth St.,Little East
30149,Point Loma Nazarene University,19591,Pacific West Conference,www.pointloma.edu,www.plnusealions.com,CA,D-II,2024-25,Point Loma,PacWest
9500,State University of New York Polytechnic Institute,863,Empire 8,www.sunypoly.edu,wildcats.sunypoly.edu/landing/index,NY,D-III,2024-25,SUNY Poly,Empire 8
549,Pomona-Pitzer Colleges,910,Southern California Intercollegiate Athletic Conf.,www.pomona.edu; www.pitzer.edu,www.sagehens.com,CA,D-III,2024-25,Pomona-Pitzer,SCIAC
551,University of Portland,922,West Coast Conference,www.up.edu,www.portlandpilots.com,OR,D-I,2024-25,Portland,WCC
550,Portland State University,825,Big Sky Conference,pdx.edu,goviks.com,OR,D-I,2024-25,Portland St.,Big Sky
1318,Post University,28752,Central Atlantic Collegiate Conference,www.post.edu,www.posteagles.com,CT,D-II,2024-25,Post,CACC
552,State University of New York at Potsdam,917,State University of New York Athletic Conference,www.potsdam.edu/,www.potsdambears.com,NY,D-III,2024-25,SUNY Potsdam,SUNYAC
553,Prairie View A&M University,916,Southwestern Athletic Conf.,www.pvamu.edu,www.pvpanthers.com,TX,D-I,2024-25,Prairie View,SWAC
2715,Pratt Institute,30233,Atlantic East Conference,www.pratt.edu,www.goprattgo.com,NY,D-III,2024-25,Pratt,Atlantic East
1320,Presbyterian College,826,Big South Conference,presby.edu,gobluehose.com,SC,D-I,2024-25,Presbyterian,Big South
554,Princeton University,865,The Ivy League,www.princeton.edu,www.goprincetontigers.com,NJ,D-I,2024-25,Princeton,Ivy League
555,Principia College,12974,St. Louis Intercollegiate Athletic Conference,www.principiacollege.edu,www.principiaathletics.com,IL,D-III,2024-25,Principia,SLIAC
556,Providence College,30184,Big East Conference,www.providence.edu/,www.friars.com,RI,D-I,2024-25,Providence,Big East
2682,"University of Puerto Rico, Bayamon",0,Independent,www.uprb.edu,www.uprb.edu,PR,D-II,2024-25,P.R.-Bayamon,Independent
24361,"University of Puerto Rico, Mayaguez",0,Independent,www.uprm.edu,www.uprm.edu/actividadesatleticas,PR,D-II,2024-25,P.R.-Mayaguez,Independent
2716,"University of Puerto Rico, Rio Piedras",0,Independent,www.uprrp.edu,https://estudiantes.uprrp.edu/desarollo-estudiantil/departamento-atletico/,PR,D-II,2024-25,P.R.-Rio Piedras,Independent
557,University of Puget Sound,25300,Northwest Conference,www.pugetsound.edu,www.loggerathletics.com,WA,D-III,2024-25,Puget Sound,NWC
30029,"Purchase College, State University of New York",13054,Skyline Conference,www.purchase.edu,www.purchasecollegeathletics.com,NY,D-III,2024-25,Purchase,Skyline
308,Purdue University Fort Wayne,881,Horizon League,www.pfw.edu/,www.gomastodons.com/,IN,D-I,2024-25,Purdue Fort Wayne,Horizon
559,Purdue University,827,Big Ten Conference,www.purdue.edu,purduesports.com,IN,D-I,2024-25,Purdue,Big Ten
30222,Purdue University Northwest,854,Great Lakes Intercollegiate Athletic Conference,www.pnw.edu,www.pnwathletics.com,IN,D-II,2024-25,Purdue Northwest,GLIAC
560,Queens College (New York),11265,East Coast Conference,www.qc.cuny.edu,www.queensknights.com,NY,D-II,2024-25,Queens (NY),ECC
11504,Queens University of Charlotte,920,Atlantic Sun Conference,www.queens.edu,www.queensathletics.com,NC,D-II,2024-25,Queens (NC),ASUN
561,Quincy University,855,Great Lakes Valley Conference,quincy.edu,quhawks.com,IL,D-II,2024-25,Quincy,GLVC
562,Quinnipiac University,871,Metro Atlantic Athletic Conference,www.quinnipiac.edu,www.gobobcats.com,CT,D-I,2024-25,Quinnipiac,MAAC
563,Radford University,826,Big South Conference,www.radford.edu/,www.radfordathletics.com,VA,D-I,2024-25,Radford,Big South
564,Ramapo College,891,New Jersey Athletic Conference,www.ramapo.edu,www.ramapoathletics.com,NJ,D-III,2024-25,Ramapo,NJAC
566,Randolph College,903,Old Dominion Athletic Conf.,www.randolphcollege.edu,www.randolphwildcats.com,VA,D-III,2024-25,Randolph,ODAC
565,Randolph-Macon College,903,Old Dominion Athletic Conf.,www.rmc.edu,www.rmcathletics.com,VA,D-III,2024-25,Randolph-Macon,ODAC
567,University of Redlands,910,Southern California Intercollegiate Athletic Conf.,www.redlands.edu,www.goredlands.com,CA,D-III,2024-25,Redlands,SCIAC
569,Regis College (Massachusetts),23257,Great Northeast Athletic Conference,www.regiscollege.edu/,www.goregispride.com,MA,D-III,2024-25,Regis (MA),Great Northeast
568,Regis University (Colorado),13128,Rocky Mountain Athletic Conference,www.regis.edu,www.regisrangers.com,CO,D-II,2024-25,Regis (CO),RMAC
570,Rensselaer Polytechnic Institute,24197,Liberty League,www.rpi.edu,www.rpiathletics.com,NY,D-III,2024-25,Rensselaer,Liberty League
572,University of Rhode Island,820,Atlantic 10 Conference,www.uri.edu,www.gorhody.com,RI,D-I,2024-25,Rhode Island,Atlantic 10
571,Rhode Island College,867,Little East Conference,www.ric.edu,www.goanchormen.com,RI,D-III,2024-25,Rhode Island Col.,Little East
573,Rhodes College,30169,Southern Athletic Association,www.rhodes.edu/,www.rhodeslynx.com,TN,D-III,2024-25,Rhodes,SAA
574,Rice University,823,American Athletic Conference,www.rice.edu,www.riceowls.com,TX,D-I,2024-25,Rice,AAC
575,University of Richmond,820,Atlantic 10 Conference,www.richmond.edu,richmondspiders.com/,VA,D-I,2024-25,Richmond,Atlantic 10
576,Rider University,871,Metro Atlantic Athletic Conference,www.rider.edu,www.gobroncs.com,NJ,D-I,2024-25,Rider,MAAC
577,Ripon College,23119,Midwest Conference,www.ripon.edu,riponredhawks.com/,WI,D-III,2024-25,Ripon,MWC
18422,Rivier University,23257,Great Northeast Athletic Conference,www.rivier.edu,www.rivierathletics.com,NH,D-III,2024-25,Rivier,Great Northeast
578,Roanoke College,903,Old Dominion Athletic Conf.,www.roanoke.edu/,maroons.roanoke.edu/,VA,D-III,2024-25,Roanoke,ODAC
579,Robert Morris University,881,Horizon League,www.rmu.edu,www.rmucolonials.com,PA,D-I,2024-25,Robert Morris,Horizon
30150,Roberts Wesleyan University,11265,East Coast Conference,www.roberts.edu,www.robertsredhawks.com,NY,D-II,2024-25,Roberts Wesleyan,ECC
581,University of Rochester,1471,University Athletic Association,www.rochester.edu/,www.rochester.edu/athletics,NY,D-III,2024-25,Rochester (NY),UAA
580,Rochester Institute of Technology,24197,Liberty League,www.rit.edu/,www.ritathletics.com,NY,D-III,2024-25,RIT,Liberty League
582,Rockford University,30097,Northern Athletics Collegiate Conference,www.rockford.edu,www.rockfordregents.com,IL,D-III,2024-25,Rockford,NACC
1328,Rockhurst University,855,Great Lakes Valley Conference,www.rockhurst.edu/,www.rockhursthawks.com/,MO,D-II,2024-25,Rockhurst,GLVC
583,Roger Williams University,839,Conference of New England,www.rwu.edu/,www.rwuhawks.com,RI,D-III,2024-25,Roger Williams,CNE
30180,Rogers State University,883,Mid-America Intercollegiate Athletics Association,www.rsu.edu,www.rsuhillcats.com,OK,D-II,2024-25,Rogers St.,Mid-America Intercollegiate
584,Rollins College,919,Sunshine State Conference,Rollins.edu,RollinsSports.com,FL,D-II,2024-25,Rollins,Sunshine State
585,Rose-Hulman Institute of Technology,9174,Heartland Collegiate Athletic Conference,www.rose-hulman.edu/,www.rose-hulman.edu/athletics,IN,D-III,2024-25,Rose-Hulman,HCAC
15882,Rosemont College,30071,United East Conference,www.rosemont.edu/,www.rosemont-ravens.com,PA,D-III,2024-25,Rosemont,United East
259,Rowan University,891,New Jersey Athletic Conference,www.rowan.edu/,www.rowanathletics.com,NJ,D-III,2024-25,Rowan,NJAC
11036,Russell Sage College,863,Empire 8,www.sage.edu/,www.sagegators.com,NY,D-III,2024-25,Russell Sage,Empire 8
588,"Rutgers, The State Univ. of New Jersey, Camden",891,New Jersey Athletic Conference,www.camden.rutgers.edu,www.scarletraptors.com,NJ,D-III,2024-25,Rutgers-Camden,NJAC
589,"Rutgers, The State Univ. of New Jersey, Newark",891,New Jersey Athletic Conference,www.newark.rutgers.edu,www.rutgersnewarkathletics.com,NJ,D-III,2024-25,Rutgers-Newark,NJAC
587,"Rutgers, The State University of New Jersey, New Brunswick",827,Big Ten Conference,www.rutgers.edu,www.scarletknights.com,NJ,D-I,2024-25,Rutgers,Big Ten
590,Sacred Heart University,871,Metro Atlantic Athletic Conference,www.sacredheart.edu,sacredheartpioneers.com,CT,D-I,2024-25,Sacred Heart,MAAC
591,Saginaw Valley State University,854,Great Lakes Intercollegiate Athletic Conference,www.svsu.edu,www.svsucardinals.com,MI,D-II,2024-25,Saginaw Valley,GLIAC
595,College of Saint Benedict,882,Minnesota Intercollegiate Athletic Conference,www.csbsju.edu,www.gobennies.com,MN,D-III,2024-25,Saint Benedict,MIAC
9684,Saint Elizabeth University,30071,United East Conference,www.steu.edu,seueagles.com,NJ,D-III,2024-25,Saint Elizabeth,United East
600,Saint Francis University ,846,Northeast Conference,www.francis.edu,www.sfuathletics.com,PA,D-I,2024-25,Saint Francis,NEC
8687,University of Saint Joseph (Connecticut),23257,Great Northeast Athletic Conference,www.usj.edu,www.usjbluejays.com,CT,D-III,2024-25,Saint Joseph (CT),Great Northeast
605,Saint Joseph's College (Maine),23257,Great Northeast Athletic Conference,www.sjcme.edu,www.gomonks.com,ME,D-III,2024-25,St. Joseph's (ME),Great Northeast
30041,Salem College (North Carolina),842,USA South Athletic Conference,www.salem.edu/,www.salem.edu/athletics,NC,D-III,2024-25,Salem (NC),USA South
621,Salem State University,870,Massachusetts State Collegiate Athletic Conference,www.salemstate.edu,www.salemstatevikings.com,MA,D-III,2024-25,Salem St.,MASCAC
19117,Salem University (West Virginia),0,Independent,www.salemu.edu/,www.salemtigers.com,WV,D-II,2024-25,Salem (WV),Independent
